country,year_month,protest_count,protest_any,violence_count,violence_any,fatalities,protest_days,violence_any_t1,violence_count_t1,escalation,protest_count_t_1,protest_growth,recent_violence,year,protest_count_dm,protest_growth_dm,recent_violence_dm,protest_count_t_2,protest_acceleration,democracy_index,inflation,gdp_growth,unemployment,inflation_lag1,gdp_growth_lag1,unemployment_lag1,gini
Bolivia,2020-02,35,1,5,1,0,15,1.0,10.0,1,31.0,4.0,1,2020,-35.23255813953489,3.682352941176471,0.011627906976744207,17.0,-10.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-03,44,1,10,1,0,18,1.0,6.0,1,35.0,9.0,1,2020,-26.232558139534888,8.68235294117647,0.011627906976744207,31.0,5.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-04,13,1,6,1,0,11,1.0,17.0,1,44.0,-31.0,1,2020,-57.23255813953489,-31.31764705882353,0.011627906976744207,35.0,-40.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-05,30,1,17,1,0,17,1.0,8.0,1,13.0,17.0,1,2020,-40.23255813953489,16.68235294117647,0.011627906976744207,44.0,48.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-06,35,1,8,1,0,20,1.0,6.0,1,30.0,5.0,1,2020,-35.23255813953489,4.682352941176471,0.011627906976744207,13.0,-12.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-07,41,1,6,1,0,21,1.0,20.0,1,35.0,6.0,1,2020,-29.232558139534888,5.682352941176471,0.011627906976744207,30.0,1.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-08,134,1,20,1,1,24,1.0,13.0,1,41.0,93.0,1,2020,63.76744186046511,92.68235294117648,0.011627906976744207,35.0,87.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-09,57,1,13,1,0,23,1.0,11.0,1,134.0,-77.0,1,2020,-13.232558139534888,-77.31764705882352,0.011627906976744207,41.0,-170.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-10,84,1,11,1,0,27,1.0,23.0,1,57.0,27.0,1,2020,13.767441860465112,26.68235294117647,0.011627906976744207,134.0,104.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-11,93,1,23,1,0,25,1.0,10.0,1,84.0,9.0,1,2020,22.767441860465112,8.68235294117647,0.011627906976744207,57.0,-18.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2020-12,48,1,10,1,0,22,1.0,7.0,1,93.0,-45.0,1,2020,-22.232558139534888,-45.31764705882353,0.011627906976744207,84.0,-54.0,5.08,0.940742153381849,-12.7194690092717,7.903,0.940742153381849,-12.7194690092717,7.903,43.6
Bolivia,2021-01,68,1,7,1,1,22,1.0,7.0,1,48.0,20.0,1,2021,-2.2325581395348877,19.68235294117647,0.011627906976744207,93.0,65.0,4.65,0.737383721452275,10.0290488827886,5.089,0.940742153381849,-12.7194690092717,7.903,40.9
Bolivia,2021-02,68,1,7,1,0,21,1.0,14.0,1,68.0,0.0,1,2021,-2.2325581395348877,-0.3176470588235294,0.011627906976744207,48.0,-20.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-03,110,1,14,1,1,27,1.0,9.0,1,68.0,42.0,1,2021,39.76744186046511,41.68235294117647,0.011627906976744207,68.0,42.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-04,91,1,9,1,0,23,1.0,6.0,1,110.0,-19.0,1,2021,20.767441860465112,-19.31764705882353,0.011627906976744207,68.0,-61.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-05,72,1,6,1,0,23,1.0,1.0,1,91.0,-19.0,1,2021,1.7674418604651123,-19.31764705882353,0.011627906976744207,110.0,0.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-06,49,1,1,1,0,21,1.0,12.0,1,72.0,-23.0,1,2021,-21.232558139534888,-23.31764705882353,0.011627906976744207,91.0,-4.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-07,58,1,12,1,1,23,1.0,12.0,1,49.0,9.0,1,2021,-12.232558139534888,8.68235294117647,0.011627906976744207,72.0,32.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-08,73,1,12,1,3,27,1.0,16.0,1,58.0,15.0,1,2021,2.7674418604651123,14.68235294117647,0.011627906976744207,49.0,6.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-09,63,1,16,1,0,23,1.0,15.0,1,73.0,-10.0,1,2021,-7.232558139534888,-10.31764705882353,0.011627906976744207,58.0,-25.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-10,58,1,15,1,0,19,1.0,22.0,1,63.0,-5.0,1,2021,-12.232558139534888,-5.317647058823529,0.011627906976744207,73.0,5.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-11,122,1,22,1,2,24,1.0,11.0,1,58.0,64.0,1,2021,51.76744186046511,63.68235294117647,0.011627906976744207,63.0,69.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2021-12,36,1,11,1,0,20,1.0,4.0,1,122.0,-86.0,1,2021,-34.23255813953489,-86.31764705882352,0.011627906976744207,58.0,-150.0,4.65,0.737383721452275,10.0290488827886,5.089,0.737383721452275,10.0290488827886,5.089,40.9
Bolivia,2022-01,70,1,4,1,0,21,1.0,2.0,1,36.0,34.0,1,2022,-0.2325581395348877,33.68235294117647,0.011627906976744207,122.0,120.0,4.51,1.74632872945969,3.74741781241461,3.552,0.737383721452275,10.0290488827886,5.089,41.2
Bolivia,2022-02,68,1,2,1,0,21,1.0,9.0,1,70.0,-2.0,1,2022,-2.2325581395348877,-2.317647058823529,0.011627906976744207,36.0,-36.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-03,109,1,9,1,0,26,1.0,11.0,1,68.0,41.0,1,2022,38.76744186046511,40.68235294117647,0.011627906976744207,70.0,43.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-04,102,1,11,1,2,25,1.0,8.0,1,109.0,-7.0,1,2022,31.767441860465112,-7.317647058823529,0.011627906976744207,68.0,-48.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-05,59,1,8,1,2,26,1.0,13.0,1,102.0,-43.0,1,2022,-11.232558139534888,-43.31764705882353,0.011627906976744207,109.0,-36.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-06,80,1,13,1,3,27,1.0,13.0,1,59.0,21.0,1,2022,9.767441860465112,20.68235294117647,0.011627906976744207,102.0,64.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-07,110,1,13,1,0,22,1.0,16.0,1,80.0,30.0,1,2022,39.76744186046511,29.68235294117647,0.011627906976744207,59.0,9.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-08,121,1,16,1,0,27,1.0,12.0,1,110.0,11.0,1,2022,50.76744186046511,10.68235294117647,0.011627906976744207,80.0,-19.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-09,74,1,12,1,1,28,1.0,30.0,1,121.0,-47.0,1,2022,3.7674418604651123,-47.31764705882353,0.011627906976744207,110.0,-58.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-10,125,1,30,1,1,28,1.0,19.0,1,74.0,51.0,1,2022,54.76744186046511,50.68235294117647,0.011627906976744207,121.0,98.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-11,85,1,19,1,1,28,1.0,13.0,1,125.0,-40.0,1,2022,14.767441860465112,-40.31764705882353,0.011627906976744207,74.0,-91.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2022-12,40,1,13,1,0,18,1.0,11.0,1,85.0,-45.0,1,2022,-30.232558139534888,-45.31764705882353,0.011627906976744207,125.0,-5.0,4.51,1.74632872945969,3.74741781241461,3.552,1.74632872945969,3.74741781241461,3.552,41.2
Bolivia,2023-01,128,1,11,1,1,24,1.0,6.0,1,40.0,88.0,1,2023,57.76744186046511,87.68235294117648,0.011627906976744207,85.0,133.0,4.2,2.57688800489192,2.51636590154891,3.024,1.74632872945969,3.74741781241461,3.552,42.1
Bolivia,2023-02,38,1,6,1,1,14,1.0,19.0,1,128.0,-90.0,1,2023,-32.23255813953489,-90.31764705882352,0.011627906976744207,40.0,-178.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-03,185,1,19,1,2,29,1.0,5.0,1,38.0,147.0,1,2023,114.76744186046511,146.68235294117648,0.011627906976744207,128.0,237.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-04,101,1,5,1,0,27,1.0,5.0,1,185.0,-84.0,1,2023,30.767441860465112,-84.31764705882352,0.011627906976744207,38.0,-231.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-05,82,1,5,1,0,26,1.0,11.0,1,101.0,-19.0,1,2023,11.767441860465112,-19.31764705882353,0.011627906976744207,185.0,65.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-06,79,1,11,1,0,24,1.0,9.0,1,82.0,-3.0,1,2023,8.767441860465112,-3.317647058823529,0.011627906976744207,101.0,16.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-07,129,1,9,1,0,28,1.0,14.0,1,79.0,50.0,1,2023,58.76744186046511,49.68235294117647,0.011627906976744207,82.0,53.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-08,91,1,14,1,0,26,1.0,16.0,1,129.0,-38.0,1,2023,20.767441860465112,-38.31764705882353,0.011627906976744207,79.0,-88.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-09,84,1,16,1,1,26,1.0,13.0,1,91.0,-7.0,1,2023,13.767441860465112,-7.317647058823529,0.011627906976744207,129.0,31.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-10,101,1,13,1,1,27,1.0,11.0,1,84.0,17.0,1,2023,30.767441860465112,16.68235294117647,0.011627906976744207,91.0,24.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-11,89,1,11,1,2,28,1.0,14.0,1,101.0,-12.0,1,2023,18.767441860465112,-12.31764705882353,0.011627906976744207,84.0,-29.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2023-12,52,1,14,1,5,22,1.0,19.0,1,89.0,-37.0,1,2023,-18.232558139534888,-37.31764705882353,0.011627906976744207,101.0,-25.0,4.2,2.57688800489192,2.51636590154891,3.024,2.57688800489192,2.51636590154891,3.024,42.1
Bolivia,2024-01,157,1,19,1,2,26,1.0,10.0,1,52.0,105.0,1,2024,86.76744186046511,104.68235294117648,0.011627906976744207,89.0,142.0,4.26,5.09976568317427,-1.12335595517212,3.274,2.57688800489192,2.51636590154891,3.024,
Bolivia,2024-02,57,1,10,1,0,21,1.0,11.0,1,157.0,-100.0,1,2024,-13.232558139534888,-100.31764705882352,0.011627906976744207,52.0,-205.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-03,50,1,11,1,0,23,1.0,6.0,1,57.0,-7.0,1,2024,-20.232558139534888,-7.317647058823529,0.011627906976744207,157.0,93.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-04,99,1,6,1,0,26,1.0,16.0,1,50.0,49.0,1,2024,28.767441860465112,48.68235294117647,0.011627906976744207,57.0,56.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-05,124,1,16,1,7,27,1.0,12.0,1,99.0,25.0,1,2024,53.76744186046511,24.68235294117647,0.011627906976744207,50.0,-24.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-06,132,1,12,1,0,26,1.0,13.0,1,124.0,8.0,1,2024,61.76744186046511,7.682352941176471,0.011627906976744207,99.0,-17.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-07,113,1,13,1,2,24,1.0,11.0,1,132.0,-19.0,1,2024,42.76744186046511,-19.31764705882353,0.011627906976744207,124.0,-27.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-08,108,1,11,1,1,25,1.0,29.0,1,113.0,-5.0,1,2024,37.76744186046511,-5.317647058823529,0.011627906976744207,132.0,14.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-09,137,1,29,1,2,26,1.0,22.0,1,108.0,29.0,1,2024,66.76744186046511,28.68235294117647,0.011627906976744207,113.0,34.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-10,260,1,22,1,0,28,1.0,14.0,1,137.0,123.0,1,2024,189.7674418604651,122.68235294117648,0.011627906976744207,108.0,94.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-11,172,1,14,1,0,24,1.0,12.0,1,260.0,-88.0,1,2024,101.76744186046511,-88.31764705882352,0.011627906976744207,137.0,-211.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2024-12,57,1,12,1,0,21,1.0,10.0,1,172.0,-115.0,1,2024,-13.232558139534888,-115.31764705882352,0.011627906976744207,260.0,-27.0,4.26,5.09976568317427,-1.12335595517212,3.274,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2025-01,66,1,10,1,0,23,1.0,14.0,1,57.0,9.0,1,2025,-4.232558139534888,8.68235294117647,0.011627906976744207,172.0,124.0,,,,,5.09976568317427,-1.12335595517212,3.274,
Bolivia,2025-02,56,1,14,1,1,11,,,0,66.0,-10.0,1,2025,-14.232558139534888,-10.31764705882353,0.011627906976744207,57.0,-19.0,,,,,,,,
Brazil,2018-01,268,1,453,1,391,29,1.0,437.0,1,,,1,2018,0.2906976744185954,,0.0,,,6.97,3.66485028376729,1.78366676137003,12.329,,,,53.9
Brazil,2018-02,335,1,437,1,354,28,1.0,490.0,1,268.0,67.0,1,2018,67.2906976744186,69.52941176470588,0.0,,,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-03,463,1,490,1,372,31,1.0,568.0,1,335.0,128.0,1,2018,195.2906976744186,130.52941176470588,0.0,268.0,61.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-04,561,1,568,1,437,30,1.0,400.0,1,463.0,98.0,1,2018,293.2906976744186,100.52941176470588,0.0,335.0,-30.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-05,3417,1,400,1,302,31,1.0,333.0,1,561.0,2856.0,1,2018,3149.2906976744184,2858.529411764706,0.0,463.0,2758.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-06,150,1,333,1,316,29,1.0,364.0,1,3417.0,-3267.0,1,2018,-117.7093023255814,-3264.470588235294,0.0,561.0,-6123.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-07,223,1,364,1,326,30,1.0,519.0,1,150.0,73.0,1,2018,-44.709302325581405,75.52941176470588,0.0,3417.0,3340.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-08,239,1,519,1,374,29,1.0,188.0,1,223.0,16.0,1,2018,-28.709302325581405,18.529411764705884,0.0,150.0,-57.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-09,362,1,188,1,154,29,1.0,284.0,1,239.0,123.0,1,2018,94.2906976744186,125.52941176470588,0.0,223.0,107.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-10,159,1,284,1,252,29,1.0,277.0,1,362.0,-203.0,1,2018,-108.7093023255814,-200.47058823529412,0.0,239.0,-326.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-11,166,1,277,1,234,28,1.0,228.0,1,159.0,7.0,1,2018,-101.7093023255814,9.529411764705882,0.0,362.0,210.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2018-12,214,1,228,1,190,29,1.0,411.0,1,166.0,48.0,1,2018,-53.709302325581405,50.529411764705884,0.0,159.0,41.0,6.97,3.66485028376729,1.78366676137003,12.329,3.66485028376729,1.78366676137003,12.329,53.9
Brazil,2019-01,192,1,411,1,299,30,1.0,158.0,1,214.0,-22.0,1,2019,-75.7093023255814,-19.470588235294116,0.0,166.0,-70.0,6.86,3.73297621216894,1.22077782271943,11.936,3.66485028376729,1.78366676137003,12.329,53.5
Brazil,2019-02,176,1,158,1,131,27,1.0,265.0,1,192.0,-16.0,1,2019,-91.7093023255814,-13.470588235294118,0.0,214.0,6.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-03,361,1,265,1,226,31,1.0,202.0,1,176.0,185.0,1,2019,93.2906976744186,187.52941176470588,0.0,192.0,201.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-04,186,1,202,1,159,30,1.0,254.0,1,361.0,-175.0,1,2019,-81.7093023255814,-172.47058823529412,0.0,176.0,-360.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-05,731,1,254,1,217,30,1.0,281.0,1,186.0,545.0,1,2019,463.2906976744186,547.5294117647059,0.0,361.0,720.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-06,455,1,281,1,183,28,1.0,227.0,1,731.0,-276.0,1,2019,187.2906976744186,-273.47058823529414,0.0,186.0,-821.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-07,158,1,227,1,189,31,1.0,251.0,1,455.0,-297.0,1,2019,-109.7093023255814,-294.47058823529414,0.0,731.0,-21.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-08,309,1,251,1,217,30,1.0,240.0,1,158.0,151.0,1,2019,41.290697674418595,153.52941176470588,0.0,455.0,448.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-09,231,1,240,1,195,29,1.0,307.0,1,309.0,-78.0,1,2019,-36.709302325581405,-75.47058823529412,0.0,158.0,-229.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-10,176,1,307,1,273,30,1.0,272.0,1,231.0,-55.0,1,2019,-91.7093023255814,-52.470588235294116,0.0,309.0,23.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-11,250,1,272,1,256,29,1.0,290.0,1,176.0,74.0,1,2019,-17.709302325581405,76.52941176470588,0.0,231.0,129.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2019-12,129,1,290,1,241,28,1.0,426.0,1,250.0,-121.0,1,2019,-138.7093023255814,-118.47058823529412,0.0,176.0,-195.0,6.86,3.73297621216894,1.22077782271943,11.936,3.73297621216894,1.22077782271943,11.936,53.5
Brazil,2020-01,156,1,426,1,339,30,1.0,324.0,1,129.0,27.0,1,2020,-111.7093023255814,29.529411764705884,0.0,250.0,148.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.73297621216894,1.22077782271943,11.936,48.9
Brazil,2020-02,149,1,324,1,263,27,1.0,374.0,1,156.0,-7.0,1,2020,-118.7093023255814,-4.470588235294118,0.0,129.0,-34.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-03,369,1,374,1,302,31,1.0,306.0,1,149.0,220.0,1,2020,101.2906976744186,222.52941176470588,0.0,156.0,227.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-04,186,1,306,1,258,27,1.0,262.0,1,369.0,-183.0,1,2020,-81.7093023255814,-180.47058823529412,0.0,149.0,-403.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-05,190,1,262,1,223,29,1.0,232.0,1,186.0,4.0,1,2020,-77.7093023255814,6.529411764705882,0.0,369.0,187.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-06,220,1,232,1,202,30,1.0,264.0,1,190.0,30.0,1,2020,-47.709302325581405,32.529411764705884,0.0,186.0,26.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-07,256,1,264,1,208,31,1.0,275.0,1,220.0,36.0,1,2020,-11.709302325581405,38.529411764705884,0.0,190.0,6.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-08,253,1,275,1,220,29,1.0,301.0,1,256.0,-3.0,1,2020,-14.709302325581405,-0.47058823529411775,0.0,220.0,-39.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-09,234,1,301,1,212,30,1.0,329.0,1,253.0,-19.0,1,2020,-33.709302325581405,-16.470588235294116,0.0,256.0,-16.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-10,129,1,329,1,264,30,1.0,362.0,1,234.0,-105.0,1,2020,-138.7093023255814,-102.47058823529412,0.0,253.0,-86.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-11,217,1,362,1,247,29,1.0,278.0,1,129.0,88.0,1,2020,-50.709302325581405,90.52941176470588,0.0,234.0,193.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2020-12,162,1,278,1,226,30,1.0,348.0,1,217.0,-55.0,1,2020,-105.7093023255814,-52.470588235294116,0.0,129.0,-143.0,6.92,3.21176803803376,-3.27675879612903,13.697,3.21176803803376,-3.27675879612903,13.697,48.9
Brazil,2021-01,336,1,348,1,276,29,1.0,292.0,1,162.0,174.0,1,2021,68.2906976744186,176.52941176470588,0.0,217.0,229.0,6.86,8.30165975585673,4.7626043797061,13.158,3.21176803803376,-3.27675879612903,13.697,52.9
Brazil,2021-02,231,1,292,1,236,27,1.0,315.0,1,336.0,-105.0,1,2021,-36.709302325581405,-102.47058823529412,0.0,162.0,-279.0,6.86,8.30165975585673,4.7626043797061,13.158,8.30165975585673,4.7626043797061,13.158,52.9
Brazil,2021-03,353,1,315,1,257,31,1.0,289.0,1,231.0,122.0,1,2021,85.2906976744186,124.52941176470588,0.0,336.0,227.0,6.86,8.30165975585673,4.7626043797061,13.158,8.30165975585673,4.7626043797061,13.158,52.9
Brazil,2021-04,196,1,289,1,263,29,1.0,303.0,1,353.0,-157.0,1,2021,-71.7093023255814,-154.47058823529412,0.0,231.0,-279.0,6.86,8.30165975585673,4.7626043797061,13.158,8.30165975585673,4.7626043797061,13.158,52.9
Brazil,2021-05,343,1,303,1,248,30,1.0,321.0,1,196.0,147.0,1,2021,75.2906976744186,149.52941176470588,0.0,353.0,304.0,6.86,8.30165975585673,4.7626043797061,13.158,8.30165975585673,4.7626043797061,13.158,52.9
